m49,iso2,iso3,country,region,subregion
12,DZ,DZA,Algeria,Africa,Northern Africa
818,EG,EGY,Egypt,Africa,Northern Africa
434,LY,LBY,Libya,Africa,Northern Africa
504,MA,MAR,Morocco,Africa,Northern Africa
729,SD,SDN,Sudan,Africa,Northern Africa
788,TN,TUN,Tunisia,Africa,Northern Africa
732,EH,ESH,Western Sahara,Africa,Northern Africa
86,IO,IOT,British Indian Ocean Territory,Africa,Eastern Africa
108,BI,BDI,Burundi,Africa,Eastern Africa
174,KM,COM,Comoros,Africa,Eastern Africa
262,DJ,DJI,Djibouti,Africa,Eastern Africa
232,ER,ERI,Eritrea,Africa,Eastern Africa
231,ET,ETH,Ethiopia,Africa,Eastern Africa
260,TF,ATF,French Southern Territories,Africa,Eastern Africa
404,KE,KEN,Kenya,Africa,Eastern Africa
450,MG,MDG,Madagascar,Africa,Eastern Africa
454,MW,MWI,Malawi,Africa,Eastern Africa
480,MU,MUS,Mauritius,Africa,Eastern Africa
175,YT,MYT,Mayotte,Africa,Eastern Africa
508,MZ,MOZ,Mozambique,Africa,Eastern Africa
638,RE,REU,Reunion,Africa,Eastern Africa
646,RW,RWA,Rwanda,Africa,Eastern Africa
690,SC,SYC,Seychelles,Africa,Eastern Africa
706,SO,SOM,Somalia,Africa,Eastern Africa
728,SS,SSD,South Sudan,Africa,Eastern Africa
800,UG,UGA,Uganda,Africa,Eastern Africa
834,TZ,TZA,United Republic of Tanzania,Africa,Eastern Africa
894,ZM,ZMB,Zambia,Africa,Eastern Africa
716,ZW,ZWE,Zimbabwe,Africa,Eastern Africa
24,AO,AGO,Angola,Africa,Middle Africa
120,CM,CMR,Cameroon,Africa,Middle Africa
140,CF,CAF,Central African Republic,Africa,Middle Africa
148,TD,TCD,Chad,Africa,Middle Africa
178,CG,COG,Congo,Africa,Middle Africa
180,CD,COD,Democratic Republic of the Congo,Africa,Middle Africa
226,GQ,GNQ,Equatorial Guinea,Africa,Middle Africa
266,GA,GAB,Gabon,Africa,Middle Africa
678,ST,STP,Sao Tome and Principe,Africa,Middle Africa
72,BW,BWA,Botswana,Africa,Southern Africa
748,SZ,SWZ,Eswatini,Africa,Southern Africa
426,LS,LSO,Lesotho,Africa,Southern Africa
516,,NAM,Namibia,Africa,Southern Africa
710,ZA,ZAF,South Africa,Africa,Southern Africa
204,BJ,BEN,Benin,Africa,Western Africa
854,BF,BFA,Burkina Faso,Africa,Western Africa
132,CV,CPV,Cabo Verde,Africa,Western Africa
384,CI,CIV,Cote d'Ivoire,Africa,Western Africa
270,GM,GMB,Gambia,Africa,Western Africa
288,GH,GHA,Ghana,Africa,Western Africa
324,GN,GIN,Guinea,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Africa,Western Africa
430,LR,LBR,Liberia,Africa,Western Africa
466,ML,MLI,Mali,Africa,Western Africa
478,MR,MRT,Mauritania,Africa,Western Africa
562,NE,NER,Niger,Africa,Western Africa
566,NG,NGA,Nigeria,Africa,Western Africa
654,SH,SHN,Saint Helena,Africa,Western Africa
686,SN,SEN,Senegal,Africa,Western Africa
694,SL,SLE,Sierra Leone,Africa,Western Africa
768,TG,TGO,Togo,Africa,Western Africa
660,AI,AIA,Anguilla,Americas,Caribbean
28,AG,ATG,Antigua and Barbuda,Americas,Caribbean
533,AW,ABW,Aruba,Americas,Caribbean
44,BS,BHS,Bahamas,Americas,Caribbean
52,BB,BRB,Barbados,Americas,Caribbean
535,BQ,BES,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean
92,VG,VGB,British Virgin Islands,Americas,Caribbean
136,KY,CYM,Cayman Islands,Americas,Caribbean
192,CU,CUB,Cuba,Americas,Caribbean
531,CW,CUW,Curacao,Americas,Caribbean
212,DM,DMA,Dominica,Americas,Caribbean
214,DO,DOM,Dominican Republic,Americas,Caribbean
308,GD,GRD,Grenada,Americas,Caribbean
312,GP,GLP,Guadeloupe,Americas,Caribbean
332,HT,HTI,Haiti,Americas,Caribbean
388,JM,JAM,Jamaica,Americas,Caribbean
474,MQ,MTQ,Martinique,Americas,Caribbean
500,MS,MSR,Montserrat,Americas,Caribbean
630,PR,PRI,Puerto Rico,Americas,Caribbean
652,BL,BLM,Saint Barthelemy,Americas,Caribbean
659,KN,KNA,Saint Kitts and Nevis,Americas,Caribbean
